I'll help you implement the necessary changes to fix the issue with async methods on related managers. Let's start by exploring the repository structure and understanding the problem.

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">find /testbed -type f -name "*.py" | grep -E "(related|descriptor)" | head -20</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>/testbed/django/db/models/fields/related_descriptors.py
/testbed/django/db/models/fields/related.py
/testbed/django/db/models/fields/related_lookups.py
/testbed/django/db/models/fields/reverse_related.py
/testbed/tests/gis_tests/relatedapp/tests.py
/testbed/tests/gis_tests/relatedapp/models.py
/testbed/tests/gis_tests/relatedapp/__init__.py
/testbed/tests/prefetch_related/tests.py
/testbed/tests/prefetch_related/models.py
/testbed/tests/prefetch_related/test_prefetch_related_objects.py
/testbed/tests/prefetch_related/__init__.py
/testbed/tests/prefetch_related/test_uuid.py
/testbed/tests/model_options/test_default_related_name.py
/testbed/tests/model_options/models/default_related_name.py
/testbed/tests/select_related_onetoone/tests.py
/testbed/tests/select_related_onetoone/models.py
/testbed/tests/select_related_onetoone/__init__.py
/testbed/tests/select_related/tests.py
/testbed/tests/select_related/models.py
/testbed/tests/select_related/__init__.py</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here're the files and directories up to 2 levels deep in /testbed, excluding hidden items and node_modules:
318M	/testbed
   649	            manager = getattr(self.model, manager)
   650	            manager_class = create_reverse_many_to_one_manager(manager.__class__, rel)
   651	            return manager_class(self.instance)
   652	
   653	        do_not_call_in_templates = True
   654	
   655	        def _check_fk_val(self):
   656	            for field in self.field.foreign_related_fields:
   657	                if getattr(self.instance, field.attname) is None:
   658	                    raise ValueError(
   659	                        f'"{self.instance!r}" needs to have a value for field '
   660	                        f'"{field.attname}" before this relationship can be used.'
   661	                    )
   662	
   663	        def _apply_rel_filters(self, queryset):
   664	            """
   665	            Filter the queryset for the instance this manager is bound to.
   666	            """
   667	            db = self._db or router.db_for_read(self.model, instance=self.instance)
   668	            empty_strings_as_null = connections[
   669	                db
   670	            ].features.interprets_empty_strings_as_nulls
   671	            queryset._add_hints(instance=self.instance)
   672	            if self._db:
   673	                queryset = queryset.using(self._db)
   674	            queryset._defer_next_filter = True
   675	            queryset = queryset.filter(**self.core_filters)
   676	            for field in self.field.foreign_related_fields:
   677	                val = getattr(self.instance, field.attname)
   678	                if val is None or (val == "" and empty_strings_as_null):
   679	                    return queryset.none()
   680	            if self.field.many_to_one:
   681	                # Guard against field-like objects such as GenericRelation
   682	                # that abuse create_reverse_many_to_one_manager() with reverse
   683	                # one-to-many relationships instead and break known related
   684	                # objects assignment.
   685	                try:
   686	                    target_field = self.field.target_field
   687	                except FieldError:
   688	                    # The relationship has multiple target fields. Use a tuple
   689	                    # for related object id.
   690	                    rel_obj_id = tuple(
   691	                        [
   692	                            getattr(self.instance, target_field.attname)
   693	                            for target_field in self.field.path_infos[-1].target_fields
   694	                        ]
   695	                    )
   696	                else:
   697	                    rel_obj_id = getattr(self.instance, target_field.attname)
   698	                queryset._known_related_objects = {
   699	                    self.field: {rel_obj_id: self.instance}
   700	                }
   701	            return queryset
   702	
   703	        def _remove_prefetched_objects(self):
   704	            try:
   705	                self.instance._prefetched_objects_cache.pop(
   706	                    self.field.remote_field.get_cache_name()
   707	                )
   708	            except (AttributeError, KeyError):
   709	                pass  # nothing to clear from cache
   710	
   711	        def get_queryset(self):
   712	            # Even if this relation is not to pk, we require still pk value.
   713	            # The wish is that the instance has been already saved to DB,
   714	            # although having a pk value isn't a guarantee of that.
   715	            if self.instance.pk is None:
   716	                raise ValueError(
   717	                    f"{self.instance.__class__.__name__!r} instance needs to have a "
   718	                    f"primary key value before this relationship can be used."
   719	                )
   720	            try:
   721	                return self.instance._prefetched_objects_cache[
   722	                    self.field.remote_field.get_cache_name()
   723	                ]
   724	            except (AttributeError, KeyError):
   725	                queryset = super().get_queryset()
   726	                return self._apply_rel_filters(queryset)
   727	
   728	        def get_prefetch_queryset(self, instances, queryset=None):
   729	            if queryset is None:
   730	                queryset = super().get_queryset()
   731	
   732	            queryset._add_hints(instance=instances[0])
   733	            queryset = queryset.using(queryset._db or self._db)
   734	
   735	            rel_obj_attr = self.field.get_local_related_value
   736	            instance_attr = self.field.get_foreign_related_value
   737	            instances_dict = {instance_attr(inst): inst for inst in instances}
   738	            queryset = _filter_prefetch_queryset(queryset, self.field.name, instances)
   739	
   740	            # Since we just bypassed this class' get_queryset(), we must manage
   741	            # the reverse relation manually.
   742	            for rel_obj in queryset:
   743	                if not self.field.is_cached(rel_obj):
   744	                    instance = instances_dict[rel_obj_attr(rel_obj)]
   745	                    setattr(rel_obj, self.field.name, instance)
   746	            cache_name = self.field.remote_field.get_cache_name()
   747	            return queryset, rel_obj_attr, instance_attr, False, cache_name, False
   748	
   749	        def add(self, *objs, bulk=True):
   750	            self._check_fk_val()
   751	            self._remove_prefetched_objects()
   752	            db = router.db_for_write(self.model, instance=self.instance)
   753	
   754	            def check_and_update_obj(obj):
   755	                if not isinstance(obj, self.model):
   756	                    raise TypeError(
   757	                        "'%s' instance expected, got %r"
   758	                        % (
   759	                            self.model._meta.object_name,
   760	                            obj,
   761	                        )
   762	                    )
   763	                setattr(obj, self.field.name, self.instance)
   764	
   765	            if bulk:
   766	                pks = []
   767	                for obj in objs:
   768	                    check_and_update_obj(obj)
   769	                    if obj._state.adding or obj._state.db != db:
   770	                        raise ValueError(
   771	                            "%r instance isn't saved. Use bulk=False or save "
   772	                            "the object first." % obj
   773	                        )
   774	                    pks.append(obj.pk)
   775	                self.model._base_manager.using(db).filter(pk__in=pks).update(
   776	                    **{
   777	                        self.field.name: self.instance,
   778	                    }
   779	                )
   780	            else:
   781	                with transaction.atomic(using=db, savepoint=False):
   782	                    for obj in objs:
   783	                        check_and_update_obj(obj)
   784	                        obj.save()
   785	
   786	        add.alters_data = True
   787	
   788	        def create(self, **kwargs):
   789	            self._check_fk_val()
   790	            kwargs[self.field.name] = self.instance
   791	            db = router.db_for_write(self.model, instance=self.instance)
   792	            return super(RelatedManager, self.db_manager(db)).create(**kwargs)
   793	
   794	        create.alters_data = True
   795	
   796	        def get_or_create(self, **kwargs):
   797	            self._check_fk_val()
   798	            kwargs[self.field.name] = self.instance
   799	            db = router.db_for_write(self.model, instance=self.instance)
   800	            return super(RelatedManager, self.db_manager(db)).get_or_create(**kwargs)
   801	
   802	        get_or_create.alters_data = True
   803	
   804	        def update_or_create(self, **kwargs):
   805	            self._check_fk_val()
   806	            kwargs[self.field.name] = self.instance
   807	            db = router.db_for_write(self.model, instance=self.instance)
   808	            return super(RelatedManager, self.db_manager(db)).update_or_create(**kwargs)
   809	
   810	        update_or_create.alters_data = True
   811	
   812	        # remove() and clear() are only provided if the ForeignKey can have a
   813	        # value of null.
   814	        if rel.field.null:
   815	
   816	            def remove(self, *objs, bulk=True):
   817	                if not objs:
   818	                    return
   819	                self._check_fk_val()
   820	                val = self.field.get_foreign_related_value(self.instance)
   821	                old_ids = set()
   822	                for obj in objs:
   823	                    if not isinstance(obj, self.model):
   824	                        raise TypeError(
   825	                            "'%s' instance expected, got %r"
   826	                            % (
   827	                                self.model._meta.object_name,
   828	                                obj,
   829	                            )
   830	                        )
   831	                    # Is obj actually part of this descriptor set?
   832	                    if self.field.get_local_related_value(obj) == val:
   833	                        old_ids.add(obj.pk)
   834	                    else:
   835	                        raise self.field.remote_field.model.DoesNotExist(
   836	                            "%r is not related to %r." % (obj, self.instance)
   837	                        )
   838	                self._clear(self.filter(pk__in=old_ids), bulk)
   839	
   840	            remove.alters_data = True
   841	
   842	            def clear(self, *, bulk=True):
   843	                self._check_fk_val()
   844	                self._clear(self, bulk)
   845	
   846	            clear.alters_data = True
   847	
   848	            def _clear(self, queryset, bulk):
   849	                self._remove_prefetched_objects()
   850	                db = router.db_for_write(self.model, instance=self.instance)
</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/django/db/models/fields/related_descriptors.py</antml:parameter>
<antml:parameter name="view_range">[850, 950]</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/django/db/models/fields/related_descriptors.py with line numbers (which has a total of 1425 lines) with view_range=[850, 950]:
   850	                db = router.db_for_write(self.model, instance=self.instance)
   851	                queryset = queryset.using(db)
   852	                if bulk:
   853	                    # `QuerySet.update()` is intrinsically atomic.
   854	                    queryset.update(**{self.field.name: None})
   855	                else:
   856	                    with transaction.atomic(using=db, savepoint=False):
   857	                        for obj in queryset:
   858	                            setattr(obj, self.field.name, None)
   859	                            obj.save(update_fields=[self.field.name])
   860	
   861	            _clear.alters_data = True
   862	
   863	        def set(self, objs, *, bulk=True, clear=False):
   864	            self._check_fk_val()
   865	            # Force evaluation of `objs` in case it's a queryset whose value
   866	            # could be affected by `manager.clear()`. Refs #19816.
   867	            objs = tuple(objs)
   868	
   869	            if self.field.null:
   870	                db = router.db_for_write(self.model, instance=self.instance)
   871	                with transaction.atomic(using=db, savepoint=False):
   872	                    if clear:
   873	                        self.clear(bulk=bulk)
   874	                        self.add(*objs, bulk=bulk)
   875	                    else:
   876	                        old_objs = set(self.using(db).all())
   877	                        new_objs = []
   878	                        for obj in objs:
   879	                            if obj in old_objs:
   880	                                old_objs.remove(obj)
   881	                            else:
   882	                                new_objs.append(obj)
   883	
   884	                        self.remove(*old_objs, bulk=bulk)
   885	                        self.add(*new_objs, bulk=bulk)
   886	            else:
   887	                self.add(*objs, bulk=bulk)
   888	
   889	        set.alters_data = True
   890	
   891	    return RelatedManager
   892	
   893	
   894	class ManyToManyDescriptor(ReverseManyToOneDescriptor):
   895	    """
   896	    Accessor to the related objects manager on the forward and reverse sides of
   897	    a many-to-many relation.
   898	
   899	    In the example::
   900	
   901	        class Pizza(Model):
   902	            toppings = ManyToManyField(Topping, related_name='pizzas')
   903	
   904	    ``Pizza.toppings`` and ``Topping.pizzas`` are ``ManyToManyDescriptor``
   905	    instances.
   906	
   907	    Most of the implementation is delegated to a dynamically defined manager
   908	    class built by ``create_forward_many_to_many_manager()`` defined below.
   909	    """
   910	
   911	    def __init__(self, rel, reverse=False):
   912	        super().__init__(rel)
   913	
   914	        self.reverse = reverse
   915	
   916	    @property
   917	    def through(self):
   918	        # through is provided so that you have easy access to the through
   919	        # model (Book.authors.through) for inlines, etc. This is done as
   920	        # a property to ensure that the fully resolved value is returned.
